Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,56.000000,56.939999,56.000000,56.509998,55.882446,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,55.022110,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,54.962780,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,56.367008,11100300
2020-05-11,56.869999,56.910000,56.240002,56.400002,55.773674,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,54.844109,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,54.240883,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,54.300217,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,54.102436,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,55.101223,15739200
2020-05-19,55.430000,55.549999,54.320000,54.380001,53.776104,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,53.657436,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,53.370659,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,53.499210,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,53.696991,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,54.527664,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,55.101223,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,56.742790,34255800
2020-06-01,56.700001,56.900002,55.750000,55.779999,55.160557,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,55.773674,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,56.198898,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,56.584568,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,57.098793,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,57.444904,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,57.217457,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,57.405346,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,55.823116,23412500
2020-06-12,56.630001,56.810001,55.790001,56.529999,55.902225,17129000
2020-06-15,55.730000,56.540001,55.279999,56.150002,55.526447,14826800
2020-06-16,56.830002,57.320000,56.240002,56.919998,56.287895,15021300
2020-06-17,57.139999,57.169998,56.509998,56.650002,56.020897,10651000
2020-06-18,56.500000,56.959999,56.369999,56.889999,56.258228,9019500
2020-06-19,57.349998,57.470001,56.000000,56.160000,55.536335,28868200
2020-06-22,55.910000,56.259998,55.610001,55.660000,55.041889,12333900
2020-06-23,55.750000,55.849998,54.910000,54.939999,54.329884,20716400
2020-06-24,54.540001,54.560001,53.459999,53.930000,53.331100,24794600
2020-06-25,53.910000,54.389999,53.340000,54.279999,53.677212,17122500
2020-06-26,54.040001,54.060001,52.849998,53.160000,52.569653,30211900
2020-06-29,53.310001,54.709999,53.310001,54.689999,54.082661,15930300
2020-06-30,54.919998,55.290001,54.360001,55.130001,54.517776,17414800
2020-07-01,55.090000,55.330002,54.580002,54.669998,54.062881,12831600
2020-07-02,55.049999,55.410000,54.740002,54.790001,54.181553,15814500
2020-07-06,55.349998,55.430000,54.910000,55.240002,54.626556,11231100
2020-07-07,54.919998,55.330002,54.799999,55.040001,54.428776,13319700
2020-07-08,55.110001,55.439999,54.820000,55.380001,54.764999,15320800
2020-07-09,54.650002,54.650002,53.750000,53.939999,53.939999,17618400
2020-07-10,53.840000,54.580002,53.840000,54.490002,54.490002,15652200
2020-07-13,54.750000,54.770000,54.139999,54.450001,54.450001,15285100
2020-07-14,54.430000,55.650002,54.270000,55.439999,55.439999,15683600
2020-07-15,55.610001,55.720001,55.020000,55.060001,55.060001,13903600
2020-07-16,54.869999,55.830002,54.759998,55.779999,55.779999,13477400
2020-07-17,56.000000,56.599998,55.889999,56.299999,56.299999,13506300
2020-07-20,56.279999,56.279999,55.660000,55.869999,55.869999,10572900
2020-07-21,55.840000,56.500000,55.799999,55.840000,55.840000,12620900
2020-07-22,55.840000,55.950001,55.369999,55.750000,55.750000,11223500
2020-07-23,55.810001,56.090000,55.400002,55.849998,55.849998,16718700
2020-07-24,56.349998,57.570000,56.139999,56.849998,56.849998,17981700
2020-07-27,57.000000,57.330002,56.509998,56.869999,56.869999,12306700
2020-07-28,57.049999,57.700001,56.970001,57.480000,57.480000,13454700
2020-07-29,57.369999,57.689999,57.160000,57.450001,57.450001,9341800
2020-07-30,57.209999,57.459999,57.139999,57.299999,57.299999,12635800
2020-07-31,56.849998,57.500000,56.650002,57.480000,57.480000,16202900
2020-08-03,57.869999,57.869999,57.119999,57.240002,57.240002,13493400
2020-08-04,57.200001,58.139999,57.180000,57.910000,57.910000,11601000
2020-08-05,58.160000,58.189999,57.410000,57.540001,57.540001,9811700
2020-08-06,57.500000,57.950001,57.450001,57.830002,57.830002,10369900
2020-08-07,57.820000,58.549999,57.650002,58.529999,58.529999,12779500
2020-08-10,58.650002,59.150002,58.470001,58.990002,58.990002,12114500
2020-08-11,59.299999,59.610001,58.250000,58.509998,58.509998,12833100
2020-08-12,58.599998,58.970001,58.520000,58.599998,58.599998,10804000
2020-08-13,58.299999,58.599998,58.189999,58.520000,58.520000,7428600
2020-08-14,58.480000,58.939999,58.250000,58.790001,58.790001,8715900
2020-08-17,58.730000,58.930000,58.549999,58.779999,58.779999,8371900
2020-08-18,58.860001,59.470001,58.779999,59.180000,59.180000,10130600
2020-08-19,59.360001,59.439999,58.930000,59.049999,59.049999,10816300
2020-08-20,58.599998,59.090000,58.590000,58.959999,58.959999,8061500
2020-08-21,59.000000,59.040001,58.540001,58.990002,58.990002,11059300
2020-08-24,59.099998,59.610001,59.000000,59.570000,59.570000,10931500
2020-08-25,59.700001,59.750000,59.180000,59.419998,59.419998,11316800
2020-08-26,59.299999,59.500000,58.900002,59.459999,59.459999,15096400
2020-08-27,59.599998,59.790001,59.410000,59.430000,59.430000,11405300
2020-08-28,59.410000,59.410000,58.820000,59.259998,59.259998,11873900
2020-08-31,59.040001,59.439999,59.020000,59.270000,59.270000,14555500
2020-09-01,59.119999,59.299999,58.779999,59.160000,59.160000,13359400
2020-09-02,59.150002,60.740002,59.000000,60.529999,60.529999,21711900
2020-09-03,60.830002,61.279999,60.139999,60.610001,60.610001,23126800
2020-09-04,60.480000,61.500000,60.060001,60.480000,60.480000,22250100
2020-09-08,60.799999,60.799999,59.619999,59.959999,59.959999,18469700
2020-09-09,60.119999,60.750000,59.970001,60.040001,60.040001,15896200
2020-09-10,60.230000,60.250000,59.410000,59.529999,59.529999,15811200
2020-09-11,59.580002,59.959999,59.360001,59.790001,59.790001,13924800
2020-09-14,60.020000,60.779999,60.000000,60.320000,60.320000,11932500
2020-09-15,60.110001,61.099998,60.099998,60.599998,60.599998,9444300
2020-09-16,60.529999,60.930000,60.320000,60.369999,60.369999,12699000
2020-09-17,60.599998,60.990002,60.099998,60.590000,60.590000,14996200
2020-09-18,60.180000,60.939999,60.150002,60.349998,60.349998,22582900
